url,registration_date,status_code,final_url,title,description,image
grounded.nyc,04/05/2024 08:22:31 AM,302,https://www.dynadot.com/forsale/grounded.nyc?drefid=2071,For Sale Domain: grounded.nyc,"Domain: Grounded.NYC Price: only 1,998 USD for now Fake Afternic price you will see almost everywhere: 4,995 USD created by previous owners (no bad intention, they just think 5K is the fair price, and forgot to remove the listing once they lost it) O",Not found
kcm.nyc,10/10/2015 11:30:56 PM,405,https://kcm.nyc/,Not found,Not found,Not found
t2towerclimb.nyc,03/17/2015 05:10:46 PM,405,https://www.gofundme.com:443/c/crowdrise,Crowdrise + GoFundMe,Not found,Not found
beautysecrets.nyc,10/14/2014 12:30:30 AM,405,https://beautysecrets.nyc/,Not found,Not found,Not found
jesusisblack.nyc,03/23/2024 03:04:52 PM,405,https://jesusisblack.nyc/,Not found,Not found,Not found
revonaproperties.nyc,08/10/2018 05:18:33 PM,405,https://revonaproperties.nyc/,Not found,Not found,Not found
swagr.nyc,02/14/2020 03:47:23 PM,404,Error,Error,Error,Error
masterkey.nyc,04/16/2020 12:51:05 AM,200,https://masterkey.nyc/,Master Key - Real Estate Brokerage in NYC,Service is The Key,Not found
bestguide.nyc,09/29/2023 02:32:57 PM,301,https://privat.tours/index.php,GermanGuideNYC,"Deutschsprachige Stadtführungen durch New York City. Offering German language tours of New York City. Let me be your private guide and show you this city like only a true New Yorker can. Customized private walking tours and tours by bicycle. All tours are led by a native German and licensed NYC tour guide. Tours feature a mix of stops that highlight history, architecture, shopping, restaurants and insider information about life in the Big Apple. Tours can be tailored to your specific interests",Not found
snoringdog.nyc,10/08/2014 03:00:40 PM,301,https://snoringdog.com/,snoringdog.com,"Snoring Dog Productions, Inc.",https://snoringdog.com/wp-content/uploads/2017/04/business-1989131_640.jpg
anis.nyc,10/19/2021 11:20:00 PM,301,https://www.anis.nyc/,Anis Bennaceur,Thoughts.,Not found
liquidcaviar.nyc,12/02/2022 06:01:08 PM,200,https://liquidcaviar.nyc/,Liquid Caviar - Vintage Art Prints,"Explore vintage matchbook, menu and advertising art for the modern home. Art from NYC, Las Vegas, Paris, Hong Kong, New Zealand, London, San Francisco & Atlantic City.",http://liquidcaviar.nyc/cdn/shop/files/martini-graphic-for-liquid-caviar.png?v=1705803163
eyeman.nyc,11/11/2014 02:15:25 PM,405,https://eyeman.nyc/,Not found,Not found,Not found
vistage.nyc,10/08/2014 03:00:52 PM,405,https://marktaylor.nyc,"Mark Taylor — Vistage NYC. Tips, strategies, and advice for CEOs.","Mark Taylor, from Vistage New York, is a retired CEO who has founded several successful companies. He brings a 35-year history as an accomplished corporate executive, leader & CEO.",Not found
tbugs.nyc,10/08/2014 03:40:11 PM,405,https://tbugs.nyc/,Not found,Not found,Not found
preetisriratana.nyc,09/06/2018 12:39:33 PM,405,https://preetisriratana.nyc/,Not found,Not found,Not found
619hudson.nyc,10/08/2014 03:01:17 PM,405,https://619hudson.nyc/,Not found,Not found,Not found
luckyfield.nyc,02/21/2018 08:46:32 PM,405,https://luckyfield.nyc/,Not found,Not found,Not found
qpsi.nyc,05/13/2023 11:31:15 PM,,Error,Error,Error,Error
morusmedia.nyc,11/08/2016 07:28:26 PM,,Error,Error,Error,Error
citypt.nyc,10/08/2014 03:00:45 PM,,Error,Error,Error,Error
jhidary.nyc,10/08/2014 04:56:00 PM,,Error,Error,Error,Error
rentfree.nyc,09/08/2023 06:36:12 AM,,Error,Error,Error,Error
martinhawkins.nyc,10/13/2019 03:22:31 AM,405,https://martinhawkins.nyc/,Not found,Not found,Not found
supernormal.nyc,06/29/2019 04:04:28 AM,200,https://supernormal.nyc/,Super Normal,Cargo,Not found
fha.nyc,10/12/2014 01:04:01 PM,405,https://fha.nyc/,Not found,Not found,Not found
flowerdistrict.nyc,10/13/2014 02:19:44 PM,405,https://flowerdistrict.nyc/,Not found,Not found,Not found
leibowitz.nyc,05/05/2021 06:05:13 PM,301,https://www.leibowitzdesign.com/,Leibowitz,Not found,Not found
smilegallery.nyc,05/08/2023 04:48:02 PM,200,https://smilegallery.nyc/,Nexcess,Not found,Not found
peoplespollutionnetwork.nyc,07/09/2019 02:45:25 PM,405,https://peoplespollutionnetwork.nyc/,Not found,Not found,Not found
thegreatindoorsfestival.nyc,11/25/2018 09:06:26 PM,405,https://thegreatindoorsfestival.nyc/,Not found,Not found,Not found
kentprep.nyc,01/24/2024 07:02:36 PM,,Error,Error,Error,Error
manhattanremodeling.nyc,11/20/2023 01:23:51 AM,200,https://manhattanremodeling.nyc/,Manhattan Remodeling,Custom kitchen remodels to fit every style and budget.,https://img1.wsimg.com/isteam/stock/3390
sammy.nyc,05/01/2023 03:09:41 PM,,Error,Error,Error,Error
testeng-384792387492.nyc,12/01/2023 02:46:36 PM,502,Error,Error,Error,Error
wisch.nyc,08/31/2020 09:33:02 PM,405,https://wisch.nyc/,Not found,Not found,Not found
a-artlocksmiths.nyc,05/10/2018 01:13:56 AM,301,http://a-artlocksmithsnyc.com/,Not found,Not found,Not found
rambowski.nyc,10/17/2023 12:26:24 AM,302,https://rambowski.bigcartel.com/,Rambowski,Not found,Not found
drivingschools.nyc,10/08/2014 03:00:46 PM,405,https://drivingschools.nyc/,Not found,Not found,Not found
matz.nyc,10/08/2014 04:56:58 PM,,Error,Error,Error,Error
nyferry.nyc,02/21/2017 09:53:40 PM,,Error,Error,Error,Error
awesomesound.nyc,02/23/2019 07:21:19 AM,405,https://www.thecarbonbasedmistake.com/booglegs,THE CARBON BASED MISTAKE,,http://static1.squarespace.com/static/5a9d749836099ba2e6c2e7cc/t/5b675b01575d1f9e8ac32c39/1533500164728/wwwtcbm.png?format=1500w
brklnts.nyc,01/29/2024 03:01:57 AM,200,Error,Error,Error,Error
newyorkcitychildrenstheater.nyc,10/08/2014 03:01:42 PM,,Error,Error,Error,Error
ceotok.nyc,07/05/2018 08:16:56 AM,404,Error,Error,Error,Error
dentalcolorist.nyc,09/25/2015 07:28:18 PM,405,https://dentalcolorist.nyc/,Not found,Not found,Not found
mxtp.nyc,06/16/2015 12:46:23 AM,404,Error,Error,Error,Error
dapps.nyc,11/06/2017 12:53:05 AM,405,https://dapps.nyc/,Not found,Not found,Not found
uevrline.nyc,02/07/2024 03:59:19 PM,301,Error,Error,Error,Error
supp.nyc,02/02/2024 10:50:20 PM,405,https://supp.nyc/,Not found,Not found,Not found
jessking.nyc,05/16/2016 03:04:59 PM,301,Error,Error,Error,Error
bxlive.nyc,02/23/2024 04:28:29 PM,405,https://bxlive.nyc/,Not found,Not found,Not found
332.nyc,12/02/2015 03:47:13 AM,405,https://332.nyc/,Not found,Not found,Not found
prestigelighting.nyc,03/29/2022 06:16:37 PM,,Error,Error,Error,Error
petpal.nyc,09/18/2023 03:16:54 PM,405,https://petpal.nyc/,Not found,Not found,Not found
fellow.nyc,11/04/2016 07:08:14 AM,410,Error,Error,Error,Error
brooklynskin.nyc,10/11/2015 01:01:37 PM,405,https://brooklynskin.nyc/,Not found,Not found,Not found
josevega.nyc,05/27/2024 08:54:51 PM,200,https://josevega.nyc/,josevega.nyc,Not found,Not found
rooftopproposal.nyc,03/09/2017 07:54:11 PM,200,https://rooftopproposal.nyc/,BEST rooftop proposals in New York,You will have an amazing view if you will use our rooftops for proposal in New York. City skyscrapers are exactly what you need for a romantic mood.,https://rooftopproposal.nyc/wp-content/uploads/2017/04/who3.png
pcf.nyc,01/24/2018 06:03:57 AM,406,Error,Error,Error,Error
pilates-studio.nyc,10/08/2014 06:34:10 PM,405,https://pilates-studio.nyc/,Not found,Not found,Not found
solarmentor.nyc,09/16/2020 04:23:01 PM,405,https://solarmentor.nyc/,Not found,Not found,Not found
lemanmanhattan.nyc,03/09/2016 04:21:15 PM,405,https://lemanmanhattan.nyc/,Not found,Not found,Not found
localseo.nyc,08/28/2017 12:57:14 AM,200,https://localseo.nyc/,Local SEO NYC Experts - Boost Your New York City Business,"Local SEO Local SEO Local SEO, THIS is what you need if you are a business in NYC. NYC business owners contact us now for Local SEO NYC",http://localseo.nyc/wp-content/uploads/2022/04/local-seo-nyc-service-1-576x1024.jpg
mrchocolat.nyc,02/21/2022 07:27:23 PM,405,https://mrchocolate.com,Best Gourmet Chocolate in New York | Jacques Torres Chocolate,"Jacques Torres Chocolate creates the best gourmet chocolate in New York. Shop our famous chocolate chip cookies, bars, bonbons and more — all made with REAL ingredients",https://cdn.shopify.com/s/files/1/2622/7352/files/logo.png?height=628&pad_color=ffffff&v=1663222878&width=1200
alos.nyc,08/21/2018 12:37:55 AM,200,https://alos.nyc/,Not found,Not found,Not found
bodybasters.nyc,02/21/2024 07:04:10 AM,405,https://bodybasters.nyc/,Not found,Not found,Not found
jorge.nyc,10/03/2014 03:36:37 PM,,Error,Error,Error,Error
platisproperties.nyc,04/27/2020 07:06:27 PM,405,https://platisproperties.nyc/,Not found,Not found,Not found
wifiquality.nyc,03/28/2022 02:01:09 AM,405,https://wifiquality.nyc/,Not found,Not found,Not found
innovateqns.nyc,05/26/2020 05:55:48 PM,307,https://www.innovationqns.com/,coUrbanize | Community,Not found,Not found
levineblit.nyc,10/15/2014 02:10:23 PM,405,https://levineblit.nyc/,Not found,Not found,Not found
davidhoffman.nyc,05/05/2022 01:02:15 PM,405,https://davidhoffman.nyc/,Not found,Not found,Not found
srivatava.nyc,06/19/2024 10:57:44 AM,,Error,Error,Error,Error
madoff.nyc,09/08/2016 08:23:10 PM,502,Error,Error,Error,Error
lanner.nyc,10/08/2014 03:00:18 PM,405,https://lanner.nyc/,Not found,Not found,Not found
sexshop.nyc,04/04/2024 01:12:37 PM,302,https://www.dynadot.com/forsale/sexshop.nyc?drefid=2071,For Sale Domain: sexshop.nyc,"Premium keyword. Popular stylish extensions .NYC Instant ownership. No other costs. Get this domain in 2 minutes only here at the best registrar Dynadot.com Compare with similar past sales: BroadwayTickets.NYC 25,000 USD ETH.Paris 50,000 USD Online.c",Not found
maids.nyc,10/09/2016 06:49:00 PM,302,https://www.maids.nyc/,maids.nyc,maids.nyc - Contact us for any business inquiries,Not found
spacastle.nyc,10/08/2014 08:37:14 PM,404,Error,Error,Error,Error
eartquake.nyc,04/05/2024 05:13:37 PM,200,https://eartquake.nyc/,eartquake.nyc,Not found,Not found
hcc-nyc.nyc,07/23/2015 04:01:52 PM,302,https://ms-lifer.com/es/iniciar-sesion?back=my-account,Iniciar sesión,,Not found
keithharing.nyc,12/29/2016 03:34:51 PM,,Error,Error,Error,Error
voyager.nyc,07/13/2015 03:00:05 AM,405,http://voyager.tv,Voyager | Award-Winning Production Company | Brooklyn,"Voyager is a production company that tells stories of all sizes for agencies, brands, and audiences everywhere. Somewhere, something incredible is waiting to be known. ",https://www.voyager.tv/images/pics/
lightstone.nyc,10/03/2014 03:32:19 PM,200,https://lightstone.nyc/,lightstone.nyc,Not found,Not found
dogstylist.nyc,10/23/2024 06:40:18 PM,405,https://dogstylist.nyc/,Not found,Not found,Not found
ropesgrayreward.nyc,01/23/2020 10:10:48 PM,502,Error,Error,Error,Error
mudras.nyc,10/12/2014 04:52:37 AM,200,Error,Error,Error,Error
forgetmenot.nyc,10/11/2019 03:29:57 AM,200,https://forgetmenot.nyc/,Forget Me Not,NYC,Not found
kentpharmacy.nyc,04/22/2023 01:41:52 AM,302,https://www.kentpharmacy.nyc/pharmacy_nyc/, Home - Kent Pharmacy and Health Market,Kent Pharmacy  - Kent Health Market,https://www.kentpharmacy.nyc/media/og_image/default/NDV_logo1.png
gristedes.nyc,10/08/2014 03:00:22 PM,405,https://gristedes.nyc/,Not found,Not found,Not found
tinyconcert.nyc,07/09/2018 06:28:14 PM,301,https://www.tinyconcert.nyc/,Main Stage | Tiny Concert,Not found,Not found
endurancereinsurance.nyc,11/24/2014 09:38:32 PM,,Error,Error,Error,Error
drgoldberg.nyc,08/31/2016 09:01:12 PM,406,Error,Error,Error,Error
marriagehelp.nyc,10/16/2014 02:32:30 PM,,Error,Error,Error,Error
divorcelawyerstatenisland.nyc,01/04/2024 02:19:00 PM,200,https://divorcelawyerstatenisland.nyc/,Home - Divorce Lawyer Staten Island Law | Family & Divorce Mediation Office,Not found,Not found
dentalnyc.nyc,10/03/2014 03:34:40 PM,405,https://dentistry.nyc/,Dr. K Dental,,http://static1.squarespace.com/static/65a1e5703c8518751d534d8c/t/660482e680b0d24505c10307/1711571686217/Logo.png?format=1500w
jessandron.nyc,10/06/2018 10:27:24 PM,200,https://jessandron.nyc/,Jessica & Ronald,"The Wedding of Jessica & Ronald. Brooklyn, NY, 2019. See Accommodations. Plan Your Visit. Check Out Our Engagement Photos. Registry. Online RSVP. New York City, NY.",https://freight.cargo.site/i/301b54a531dd3a5f0041b97e14bd9a949783fd23763e2686ff718de05214d6f7/jessandron.png
duct.nyc,02/01/2017 07:49:54 PM,301,http://www.duct.nyc/,Home,Not found,//nebula.wsimg.com/5fff8266314ee65702142143bd700774?AccessKeyId=1DCE8CCE9EC6A05FD6A1&disposition=0&alloworigin=1
accuratepsychic.nyc,11/29/2015 10:06:46 AM,200,https://accuratepsychic.nyc/,Love Psychic DJ Ownbey,Helping Clients understand what they are currently facing and what lies ahead in the future...with Accurate Psychic Readings,https://i.vimeocdn.com/video/1030269679-fc547814289480091ae85077c1d696c64f44e9705f74e412baef4200bef1beea-d_1920x1080?r=pad
tory.nyc,10/03/2014 03:36:01 PM,,Error,Error,Error,Error
feverofgold.nyc,04/25/2022 04:53:38 PM,200,https://feverofgold.nyc/,Fever Of Gold,Not found,Not found
kimberlyyung.nyc,11/08/2014 05:55:52 AM,405,https://kimberlyyung.nyc/,Not found,Not found,Not found
presto.nyc,11/29/2014 06:33:30 PM,405,https://presto.nyc/,Not found,Not found,Not found
mrshowerdoor.nyc,10/03/2014 03:53:48 PM,301,Error,Error,Error,Error
gao.nyc,10/08/2014 03:00:01 PM,,Error,Error,Error,Error
marytheodorou.nyc,10/08/2014 03:01:19 PM,405,https://marytheodorou.nyc/,Not found,Not found,Not found
dnld.nyc,03/07/2021 01:26:55 AM,404,Error,Error,Error,Error
findyourhome.nyc,02/24/2022 03:29:35 PM,405,https://findyourhome.nyc/,Not found,Not found,Not found
futureworks.nyc,10/29/2015 03:41:29 PM,,Error,Error,Error,Error
catherinebaxter.nyc,06/12/2016 11:14:43 PM,301,https://www.catherinebaxter.nyc/,Katie Baxter,,Not found
fftim.nyc,04/07/2015 03:30:00 PM,405,Error,Error,Error,Error
edmundomartinez.nyc,01/18/2017 01:26:46 AM,405,https://edmundomartinez.nyc/,Not found,Not found,Not found
studioparadiso.nyc,06/09/2022 05:20:11 PM,,Error,Error,Error,Error
livinghope.nyc,06/04/2020 06:14:57 PM,301,https://www.livinghope.nyc/,LIVING HOPE NYC,"We are now located at 1160 Broadway, 5th Floor, New York, NY 10001 (27th Street and Broadway, between 5th and 6th Ave). ​ ​Sign up for our Remind system by texting to 81010 to @hcarneg or reach...",https://www.livinghope.nyc/uploads/1/9/0/3/19032323/editor/lhnyc-logo-with-tagline-full-color-rgb-864px-72ppi.png?1665715227
minique.nyc,11/08/2023 06:06:28 AM,405,https://minique.nyc/,Not found,Not found,Not found
thewisemen.nyc,10/13/2021 03:57:29 PM,301,https://westislipstringensemble.com/,Wedding Ceremony Music Long Island | Long Island Weddings | Wedding Violins | Long Island Wedding Musicians | String Quartets Long Island | Best Long Island String Quartet | West Islip String Ensemble,Not found,Not found
fionambell.nyc,07/19/2015 11:58:32 AM,405,https://fionambell.nyc/,Not found,Not found,Not found
bleu.nyc,11/23/2014 04:05:07 PM,405,https://bleu.nyc/,Not found,Not found,Not found
rumandco.nyc,10/10/2018 04:24:35 PM,301,https://rumandco.co/,Rum & Co – A Brand & Strategy Consultancy,Not found,Not found
inorthodontics.nyc,10/20/2015 02:27:34 PM,,Error,Error,Error,Error
transamerica.nyc,03/13/2017 04:10:37 PM,200,https://transamerica.nyc/,Not found,Not found,Not found
gigino.nyc,03/26/2015 06:53:38 PM,405,https://gigino.nyc/,Not found,Not found,Not found
themanwithamoviecamera.nyc,10/16/2014 02:55:27 PM,,Error,Error,Error,Error
thepaperworkqueen.nyc,02/03/2023 01:18:18 AM,406,Error,Error,Error,Error
lightning.nyc,01/17/2015 12:30:28 AM,405,https://www.lightningsociety.com/,Lightning Society | Social Wellness Community | New York,"A community of mentors, collaborators, and friends committed to contributing to each other's lives. We collaborate to create meaningful, life-expanding, connective experiences. ","https://static.wixstatic.com/media/c58897_d9ae8cdc1d504284a9f4ab7c4d824d87~mv2.jpg/v1/fill/w_2500,h_1590,al_c/c58897_d9ae8cdc1d504284a9f4ab7c4d824d87~mv2.jpg"
item.nyc,11/28/2014 06:27:51 PM,405,https://item.nyc/,Not found,Not found,Not found
materialexchange.nyc,10/29/2014 11:24:51 PM,405,https://materialexchange.nyc/,Not found,Not found,Not found
jdfit.nyc,08/13/2017 03:15:19 AM,301,https://dailyflow.yoga/,Daily Flow Yoga + Meditation | Accessible Daily Practices,Daily Flow James Donegan presents all-level yoga and meditation practices. Rooted in Patanjali's Yoga Sutras with beginners and advanced yogis in mind.,Not found
happpy.nyc,12/23/2023 10:07:09 PM,200,Error,Error,Error,Error
silverfoxagency.nyc,02/27/2024 03:42:35 PM,200,https://silverfoxagency.nyc/,Site not found · DreamHost,The owner of this domain has not yet uploaded their website.,Not found
statenislandstreetfairs.nyc,05/25/2017 03:05:04 AM,405,Error,Error,Error,Error
persian.nyc,11/30/2023 12:00:15 AM,405,https://persian.nyc/,Persian NYC,"Join a vibrant community of Iranians in New York City. Whether you’re a student, founder, or young professional, find mentorship, support, and new opportunities",Not found
llayers.nyc,05/25/2017 08:28:07 PM,301,Error,Error,Error,Error
queenspublicadjusters.nyc,11/02/2014 12:01:31 AM,,Error,Error,Error,Error
cdpap.nyc,05/09/2021 03:51:08 PM,200,https://cdpap.nyc/,Colgate McCallum Advisors,,Not found
mamas.nyc,03/02/2015 12:40:27 AM,405,https://www.mamaspizza.nyc,,Not found,Not found
madebyus.nyc,07/17/2020 05:28:04 PM,405,https://madebyus.nyc/,Not found,Not found,Not found
potterschurch.nyc,09/12/2024 04:18:39 AM,405,https://potterschurch.nyc/,Not found,Not found,Not found
washyourhands.nyc,04/02/2020 11:01:37 PM,405,https://washyourhands.nyc/,Not found,Not found,Not found
luv.nyc,11/04/2014 05:57:29 PM,405,https://luv.nyc/,Not found,Not found,Not found
wellspring.nyc,09/12/2018 02:00:04 AM,301,https://wellspringchurchnyc.com/,"Revive, Relate, Renew - Wellspring Church NYC",Not found,Not found
sandersstudiosnyc.nyc,12/16/2023 04:11:09 PM,200,https://sandersstudiosnyc.nyc/,Home - Studio Rental NYC - Sanders Studios NYC,"If you are looking for studio rental NYC, trust no other than Sanders Studios NYC. Get in touch with us for more details.",https://sandersstudiosnyc.nyc/wp-content/uploads/2023/12/MG_1592_Studio_1-min.jpg
ajlivingston.nyc,08/16/2019 03:07:45 PM,301,https://livingston.work/,Andrew Livingston,"Andrew Livingston is a creative director based in New York with more than a decade of experience working in menswear - design, marketing and production.",Not found
feliwa.nyc,10/08/2014 03:01:41 PM,405,https://feliwa.nyc/,Not found,Not found,Not found
nygraphx.nyc,10/13/2014 09:52:27 PM,,Error,Error,Error,Error
bigboys.nyc,08/07/2019 03:57:30 PM,200,https://bigboys.nyc/,Sample Site,Not found,Not found
buymymultifamily.nyc,09/11/2023 12:11:17 PM,,Error,Error,Error,Error
